DEAL ID,DEAL DATE,DEAL TIME,QTY,PRICE,STRIP,MARKET,PRODUCT NAME,PRODUCT GROUP,HUB NAME,TRADE INDEX,PRODUCT FULL NAME,SPREAD PARENT ID,COMPOSITE PARENT ID,SYSTEM PRICED LEG,SETTLE CCY,BUYER COMPANY,BUYER TRADER,SELLER COMPANY,SELLER TRADER,CONTRACT BY,GTC'S,COMMENTS,IS CANCELLED, LOCAL DATETIME, FIN ASSIST, PARENT FIN ASSIST
82785004,"Jun 17, 2026"," 20:52:26.059",5000,-11.75," Jul26","WCS - HAR HSK - Jul26","WCS",HEAVY,"Hardisty - Husky",WTI CMA,"Western Canada Select",,,,,"","","","","","","",N," 06/17/2026 14:52:26 -06:00",N,
82785002,"Jun 17, 2026"," 20:46:08.432",5000,-11.5," Jul26","WCS - HAR HSK - Jul26","WCS",HEAVY,"Hardisty - Husky",WTI CMA,"Western Canada Select",,,,,"","","","","","","",N," 06/17/2026 14:46:08 -06:00",N,
82784998,"Jun 17, 2026"," 20:44:03.164",5000,-11.5," Jul26","WCS - HAR HSK - Jul26","WCS",HEAVY,"Hardisty - Husky",WTI CMA,"Western Canada Select",,,,,"","","","","","","",N," 06/17/2026 14:44:03 -06:00",N,
82784989,"Jun 17, 2026"," 20:14:00.171",10,-14.6," Nov26","TMW - Fin WCS - Nov26","TMW",FINANCIAL WCS HARDISTY,"Financial Western Canada Select",,"ICE WCS 1a Index Financial",,82784987,D,,"","","","","","","",N," 06/17/2026 14:14:00 -06:00",N,
82784987,"Jun 17, 2026"," 20:14:00.171",10,-14.6," Q4 26","TMW - Fin WCS - Q4 26","TMW",FINANCIAL WCS HARDISTY,"Financial Western Canada Select",,"ICE WCS 1a Index Financial",,,,,"","","","","","","",N," 06/17/2026 14:14:00 -06:00",N,
82784990,"Jun 17, 2026"," 20:14:00.171",10,-14.6," Dec26","TMW - Fin WCS - Dec26","TMW",FINANCIAL WCS HARDISTY,"Financial Western Canada Select",,"ICE WCS 1a Index Financial",,82784987,D,,"","","","","","","",N," 06/17/2026 14:14:00 -06:00",N,
82784988,"Jun 17, 2026"," 20:14:00.171",10,-14.6," Oct26","TMW - Fin WCS - Oct26","TMW",FINANCIAL WCS HARDISTY,"Financial Western Canada Select",,"ICE WCS 1a Index Financial",,82784987,D,,"","","","","","","",N," 06/17/2026 14:14:00 -06:00",N,
82784973,"Jun 17, 2026"," 20:07:06.097",30,-14.45," Aug27","TMW - Fin WCS - Aug27","TMW",FINANCIAL WCS HARDISTY,"Financial Western Canada Select",,"ICE WCS 1a Index Financial",,82784965,D,,"","","","","","","",N," 06/17/2026 14:07:06 -06:00",N,
82784966,"Jun 17, 2026"," 20:07:06.097",30,-14.45," Jan27","TMW - Fin WCS - Jan27","TMW",FINANCIAL WCS HARDISTY,"Financial Western Canada Select",,"ICE WCS 1a Index Financial",,82784965,D,,"","","","","","","",N," 06/17/2026 14:07:06 -06:00",N,
82784967,"Jun 17, 2026"," 20:07:06.097",30,-14.45," Feb27","TMW - Fin WCS - Feb27","TMW",FINANCIAL WCS HARDISTY,"Financial Western Canada Select",,"ICE WCS 1a Index Financial",,82784965,D,,"","","","","","","",N," 06/17/2026 14:07:06 -06:00",N,
82784968,"Jun 17, 2026"," 20:07:06.097",30,-14.45," Mar27","TMW - Fin WCS - Mar27","TMW",FINANCIAL WCS HARDISTY,"Financial Western Canada Select",,"ICE WCS 1a Index Financial",,82784965,D,,"","","","","","","",N," 06/17/2026 14:07:06 -06:00",N,
82784969,"Jun 17, 2026"," 20:07:06.097",30,-14.45," Apr27","TMW - Fin WCS - Apr27","TMW",FINANCIAL WCS HARDISTY,"Financial Western Canada Select",,"ICE WCS 1a Index Financial",,82784965,D,,"","","","","","","",N," 06/17/2026 14:07:06 -06:00",N,
82784970,"Jun 17, 2026"," 20:07:06.097",30,-14.45," May27","TMW - Fin WCS - May27","TMW",FINANCIAL WCS HARDISTY,"Financial Western Canada Select",,"ICE WCS 1a Index Financial",,82784965,D,,"","","","","","","",N," 06/17/2026 14:07:06 -06:00",N,
82784971,"Jun 17, 2026"," 20:07:06.097",30,-14.45," Jun27","TMW - Fin WCS - Jun27","TMW",FINANCIAL WCS HARDISTY,"Financial Western Canada Select",,"ICE WCS 1a Index Financial",,82784965,D,,"","","","","","","",N," 06/17/2026 14:07:06 -06:00",N,
82784972,"Jun 17, 2026"," 20:07:06.097",30,-14.45," Jul27","TMW - Fin WCS - Jul27","TMW",FINANCIAL WCS HARDISTY,"Financial Western Canada Select",,"ICE WCS 1a Index Financial",,82784965,D,,"","","","","","","",N," 06/17/2026 14:07:06 -06:00",N,
82784974,"Jun 17, 2026"," 20:07:06.097",30,-14.45," Sep27","TMW - Fin WCS - Sep27","TMW",FINANCIAL WCS HARDISTY,"Financial Western Canada Select",,"ICE WCS 1a Index Financial",,82784965,D,,"","","","","","","",N," 06/17/2026 14:07:06 -06:00",N,
82784975,"Jun 17, 2026"," 20:07:06.097",30,-14.45," Oct27","TMW - Fin WCS - Oct27","TMW",FINANCIAL WCS HARDISTY,"Financial Western Canada Select",,"ICE WCS 1a Index Financial",,82784965,D,,"","","","","","","",N," 06/17/2026 14:07:06 -06:00",N,
82784976,"Jun 17, 2026"," 20:07:06.097",30,-14.45," Nov27","TMW - Fin WCS - Nov27","TMW",FINANCIAL WCS HARDISTY,"Financial Western Canada Select",,"ICE WCS 1a Index Financial",,82784965,D,,"","","","","","","",N," 06/17/2026 14:07:06 -06:00",N,
82784977,"Jun 17, 2026"," 20:07:06.097",30,-14.45," Dec27","TMW - Fin WCS - Dec27","TMW",FINANCIAL WCS HARDISTY,"Financial Western Canada Select",,"ICE WCS 1a Index Financial",,82784965,D,,"","","","","","","",N," 06/17/2026 14:07:06 -06:00",N,
82784965,"Jun 17, 2026"," 20:07:06.097",30,-14.45," Cal 27","TMW - Fin WCS - Cal 27","TMW",FINANCIAL WCS HARDISTY,"Financial Western Canada Select",,"ICE WCS 1a Index Financial",,,,,"","","","","","","",N," 06/17/2026 14:07:06 -06:00",N,
82784961,"Jun 17, 2026"," 20:06:34.196",15,-14.55," Nov26","TMW - Fin WCS - Nov26","TMW",FINANCIAL WCS HARDISTY,"Financial Western Canada Select",,"ICE WCS 1a Index Financial",,82784959,D,,"","","","","","","",N," 06/17/2026 14:06:34 -06:00",N,
82784959,"Jun 17, 2026"," 20:06:34.196",15,-14.55," Q4 26","TMW - Fin WCS - Q4 26","TMW",FINANCIAL WCS HARDISTY,"Financial Western Canada Select",,"ICE WCS 1a Index Financial",,,,,"","","","","","","",N," 06/17/2026 14:06:34 -06:00",N,
82784962,"Jun 17, 2026"," 20:06:34.196",15,-14.55," Dec26","TMW - Fin WCS - Dec26","TMW",FINANCIAL WCS HARDISTY,"Financial Western Canada Select",,"ICE WCS 1a Index Financial",,82784959,D,,"","","","","","","",N," 06/17/2026 14:06:34 -06:00",N,
82784960,"Jun 17, 2026"," 20:06:34.196",15,-14.55," Oct26","TMW - Fin WCS - Oct26","TMW",FINANCIAL WCS HARDISTY,"Financial Western Canada Select",,"ICE WCS 1a Index Financial",,82784959,D,,"","","","","","","",N," 06/17/2026 14:06:34 -06:00",N,
82784934,"Jun 17, 2026"," 19:34:18.729",100,-6.2," Nov26","ARV - Fin WCS USGC - Nov26","ARV",FINANCIAL WCS USGC,"Financial Western Canada Select - US Gulf Coast",,"ICE Argus WCS (Houston) Crude Oil (Trade-Month)",82784927,82784932,D,,"","","","","","","",N," 06/17/2026 13:34:18 -06:00",N,
82784927,"Jun 17, 2026"," 19:34:18.729",100,-8.4," Q4 26","TMW/ARV Spr - Fin WCS/Fin WCS USGC - Q4 26","TMW/ARV Spr",FINANCIAL WCS HARDISTY,"Financial Western Canada Select/Financial Western Canada Select - US Gulf Coast",,"ICE WCS 1a Index Financial/ICE Argus WCS (Houston) Crude Oil (Trade-Month) Spr",,,,,"","","","","","","",N," 06/17/2026 13:34:18 -06:00",N,
82784928,"Jun 17, 2026"," 19:34:18.729",100,-14.6," Q4 26","TMW - Fin WCS - Q4 26","TMW",FINANCIAL WCS HARDISTY,"Financial Western Canada Select",,"ICE WCS 1a Index Financial",82784927,,S,,"","","","","","","",N," 06/17/2026 13:34:18 -06:00",N,
82784932,"Jun 17, 2026"," 19:34:18.729",100,-6.2," Q4 26","ARV - Fin WCS USGC - Q4 26","ARV",FINANCIAL WCS USGC,"Financial Western Canada Select - US Gulf Coast",,"ICE Argus WCS (Houston) Crude Oil (Trade-Month)",82784927,,S,,"","","","","","","",N," 06/17/2026 13:34:18 -06:00",N,
82784931,"Jun 17, 2026"," 19:34:18.729",100,-14.6," Dec26","TMW - Fin WCS - Dec26","TMW",FINANCIAL WCS HARDISTY,"Financial Western Canada Select",,"ICE WCS 1a Index Financial",82784927,82784928,D,,"","","","","","","",N," 06/17/2026 13:34:18 -06:00",N,
82784929,"Jun 17, 2026"," 19:34:18.729",100,-14.6," Oct26","TMW - Fin WCS - Oct26","TMW",FINANCIAL WCS HARDISTY,"Financial Western Canada Select",,"ICE WCS 1a Index Financial",82784927,82784928,D,,"","","","","","","",N," 06/17/2026 13:34:18 -06:00",N,
82784930,"Jun 17, 2026"," 19:34:18.729",100,-14.6," Nov26","TMW - Fin WCS - Nov26","TMW",FINANCIAL WCS HARDISTY,"Financial Western Canada Select",,"ICE WCS 1a Index Financial",82784927,82784928,D,,"","","","","","","",N," 06/17/2026 13:34:18 -06:00",N,
82784935,"Jun 17, 2026"," 19:34:18.729",100,-6.2," Dec26","ARV - Fin WCS USGC - Dec26","ARV",FINANCIAL WCS USGC,"Financial Western Canada Select - US Gulf Coast",,"ICE Argus WCS (Houston) Crude Oil (Trade-Month)",82784927,82784932,D,,"","","","","","","",N," 06/17/2026 13:34:18 -06:00",N,
82784933,"Jun 17, 2026"," 19:34:18.729",100,-6.2," Oct26","ARV - Fin WCS USGC - Oct26","ARV",FINANCIAL WCS USGC,"Financial Western Canada Select - US Gulf Coast",,"ICE Argus WCS (Houston) Crude Oil (Trade-Month)",82784927,82784932,D,,"","","","","","","",N," 06/17/2026 13:34:18 -06:00",N,
82784923,"Jun 17, 2026"," 19:31:57.210",15,-1.6," Aug26","TMR - Fin SW - Aug26","TMR",FINANCIAL SWEET,"Financial Sweet",,"ICE SW 1a Index Financial",,82784922,D,,"","","","","","","",N," 06/17/2026 13:31:57 -06:00",N,
82784922,"Jun 17, 2026"," 19:31:57.210",15,-1.6," Aug26-Sep26","TMR - Fin SW - Aug26-Sep26","TMR",FINANCIAL SWEET,"Financial Sweet",,"ICE SW 1a Index Financial",,,,,"","","","","","","",N," 06/17/2026 13:31:57 -06:00",N,
82784924,"Jun 17, 2026"," 19:31:57.210",15,-1.6," Sep26","TMR - Fin SW - Sep26","TMR",FINANCIAL SWEET,"Financial Sweet",,"ICE SW 1a Index Financial",,82784922,D,,"","","","","","","",N," 06/17/2026 13:31:57 -06:00",N,
82784918,"Jun 17, 2026"," 19:30:18.243",85,-1.6," Aug26","TMR - Fin SW - Aug26","TMR",FINANCIAL SWEET,"Financial Sweet",,"ICE SW 1a Index Financial",,82784917,D,,"","","","","","","",N," 06/17/2026 13:30:18 -06:00",N,
82784917,"Jun 17, 2026"," 19:30:18.243",85,-1.6," Aug26-Sep26","TMR - Fin SW - Aug26-Sep26","TMR",FINANCIAL SWEET,"Financial Sweet",,"ICE SW 1a Index Financial",,,,,"","","","","","","",N," 06/17/2026 13:30:18 -06:00",N,
82784919,"Jun 17, 2026"," 19:30:18.243",85,-1.6," Sep26","TMR - Fin SW - Sep26","TMR",FINANCIAL SWEET,"Financial Sweet",,"ICE SW 1a Index Financial",,82784917,D,,"","","","","","","",N," 06/17/2026 13:30:18 -06:00",N,
82784902,"Jun 17, 2026"," 18:45:34.302",50,-4.8," Sep26","ARV - Fin WCS USGC - Sep26","ARV",FINANCIAL WCS USGC,"Financial Western Canada Select - US Gulf Coast",,"ICE Argus WCS (Houston) Crude Oil (Trade-Month)",,82784900,D,,"","","","","","","",N," 06/17/2026 12:45:34 -06:00",N,
82784900,"Jun 17, 2026"," 18:45:34.302",50,-4.8," Aug26-Sep26","ARV - Fin WCS USGC - Aug26-Sep26","ARV",FINANCIAL WCS USGC,"Financial Western Canada Select - US Gulf Coast",,"ICE Argus WCS (Houston) Crude Oil (Trade-Month)",,,,,"","","","","","","",N," 06/17/2026 12:45:34 -06:00",N,
82784901,"Jun 17, 2026"," 18:45:34.302",50,-4.8," Aug26","ARV - Fin WCS USGC - Aug26","ARV",FINANCIAL WCS USGC,"Financial Western Canada Select - US Gulf Coast",,"ICE Argus WCS (Houston) Crude Oil (Trade-Month)",,82784900,D,,"","","","","","","",N," 06/17/2026 12:45:34 -06:00",N,
82784882,"Jun 17, 2026"," 18:00:48.563",50,-3.5," Q1 27","TMR - Fin SW - Q1 27","TMR",FINANCIAL SWEET,"Financial Sweet",,"ICE SW 1a Index Financial",82784877,,S,,"","","","","","","",N," 06/17/2026 12:00:48 -06:00",N,
82784877,"Jun 17, 2026"," 18:00:48.563",50,-4.75," Q1 27","TMR/TMS Spr - Fin SW/Fin SYN - Q1 27","TMR/TMS Spr",FINANCIAL SYNTHETIC,"Financial Sweet/Financial Syncrude",,"ICE SW 1a Index Financial/ICE SYN 1a Index Financial Spr",,,,,"","","","","","","",N," 06/17/2026 12:00:48 -06:00",N,
82784879,"Jun 17, 2026"," 18:00:48.563",50,1.25," Jan27","TMS - Fin SYN - Jan27","TMS",FINANCIAL SYNTHETIC,"Financial Syncrude",,"ICE SYN 1a Index Financial",82784877,82784878,D,,"","","","","","","",N," 06/17/2026 12:00:48 -06:00",N,
82784878,"Jun 17, 2026"," 18:00:48.563",50,1.25," Q1 27","TMS - Fin SYN - Q1 27","TMS",FINANCIAL SYNTHETIC,"Financial Syncrude",,"ICE SYN 1a Index Financial",82784877,,S,,"","","","","","","",N," 06/17/2026 12:00:48 -06:00",N,
82784880,"Jun 17, 2026"," 18:00:48.563",50,1.25," Feb27","TMS - Fin SYN - Feb27","TMS",FINANCIAL SYNTHETIC,"Financial Syncrude",,"ICE SYN 1a Index Financial",82784877,82784878,D,,"","","","","","","",N," 06/17/2026 12:00:48 -06:00",N,
82784881,"Jun 17, 2026"," 18:00:48.563",50,1.25," Mar27","TMS - Fin SYN - Mar27","TMS",FINANCIAL SYNTHETIC,"Financial Syncrude",,"ICE SYN 1a Index Financial",82784877,82784878,D,,"","","","","","","",N," 06/17/2026 12:00:48 -06:00",N,
82784883,"Jun 17, 2026"," 18:00:48.563",50,-3.5," Jan27","TMR - Fin SW - Jan27","TMR",FINANCIAL SWEET,"Financial Sweet",,"ICE SW 1a Index Financial",82784877,82784882,D,,"","","","","","","",N," 06/17/2026 12:00:48 -06:00",N,
82784884,"Jun 17, 2026"," 18:00:48.563",50,-3.5," Feb27","TMR - Fin SW - Feb27","TMR",FINANCIAL SWEET,"Financial Sweet",,"ICE SW 1a Index Financial",82784877,82784882,D,,"","","","","","","",N," 06/17/2026 12:00:48 -06:00",N,
82784885,"Jun 17, 2026"," 18:00:48.563",50,-3.5," Mar27","TMR - Fin SW - Mar27","TMR",FINANCIAL SWEET,"Financial Sweet",,"ICE SW 1a Index Financial",82784877,82784882,D,,"","","","","","","",N," 06/17/2026 12:00:48 -06:00",N,
82784889,"Jun 17, 2026"," 18:03:42.303",50,-5.25," Sep26","ARV - Fin WCS USGC - Sep26","ARV",FINANCIAL WCS USGC,"Financial Western Canada Select - US Gulf Coast",,"ICE Argus WCS (Houston) Crude Oil (Trade-Month)",,,,,"","","","","","","",N," 06/17/2026 12:03:42 -06:00",N,
82784873,"Jun 17, 2026"," 17:58:11.166",30,-5.25," Sep26","ARV - Fin WCS USGC - Sep26","ARV",FINANCIAL WCS USGC,"Financial Western Canada Select - US Gulf Coast",,"ICE Argus WCS (Houston) Crude Oil (Trade-Month)",,,,,"","","","","","","",N," 06/17/2026 11:58:11 -06:00",N,
82784984,"Jun 17, 2026"," 20:11:37.971",50,-13," Sep26","TMW - Fin WCS - Sep26","TMW",FINANCIAL WCS HARDISTY,"Financial Western Canada Select",,"ICE WCS 1a Index Financial",,,,,"","","","","","","",N," 06/17/2026 14:11:37 -06:00",N,
82784841,"Jun 17, 2026"," 16:01:27.242",25,-12.2," Aug26","TMW - Fin WCS - Aug26","TMW",FINANCIAL WCS HARDISTY,"Financial Western Canada Select",,"ICE WCS 1a Index Financial",,,,,"","","","","","","",N," 06/17/2026 10:01:27 -06:00",N,
82784838,"Jun 17, 2026"," 15:58:47.625",49,-12.2," Aug26","TMW - Fin WCS - Aug26","TMW",FINANCIAL WCS HARDISTY,"Financial Western Canada Select",,"ICE WCS 1a Index Financial",,,,,"","","","","","","",N," 06/17/2026 09:58:47 -06:00",N,
82784834,"Jun 17, 2026"," 15:57:06.576",50,-12.2," Aug26","TMW - Fin WCS - Aug26","TMW",FINANCIAL WCS HARDISTY,"Financial Western Canada Select",,"ICE WCS 1a Index Financial",,,,,"","","","","","","",N," 06/17/2026 09:57:06 -06:00",N,
82784830,"Jun 17, 2026"," 15:53:48.969",50,-12.1," Aug26","TMW - Fin WCS - Aug26","TMW",FINANCIAL WCS HARDISTY,"Financial Western Canada Select",,"ICE WCS 1a Index Financial",,,,,"","","","","","","",N," 06/17/2026 09:53:48 -06:00",N,
82784827,"Jun 17, 2026"," 15:52:26.103",30,-12.1," Aug26","TMW - Fin WCS - Aug26","TMW",FINANCIAL WCS HARDISTY,"Financial Western Canada Select",,"ICE WCS 1a Index Financial",,,,,"","","","","","","",N," 06/17/2026 09:52:26 -06:00",N,
82784819,"Jun 17, 2026"," 15:27:37.404",1250,-7," Jun26","SW - EDM PEA - Jun26","SW",SWEET,"Edmonton - Peace",WTI CMA,"Sweet",,,,,"","","","","","","",N," 06/17/2026 09:27:37 -06:00",N,
82784800,"Jun 17, 2026"," 14:38:11.594",50,-4.1," Aug26","ARV - Fin WCS USGC - Aug26","ARV",FINANCIAL WCS USGC,"Financial Western Canada Select - US Gulf Coast",,"ICE Argus WCS (Houston) Crude Oil (Trade-Month)",,,,,"","","","","","","",N," 06/17/2026 08:38:11 -06:00",N,
82784799,"Jun 17, 2026"," 14:38:11.594",30,-4.1," Aug26","ARV - Fin WCS USGC - Aug26","ARV",FINANCIAL WCS USGC,"Financial Western Canada Select - US Gulf Coast",,"ICE Argus WCS (Houston) Crude Oil (Trade-Month)",,,,,"","","","","","","",N," 06/17/2026 08:38:11 -06:00",N,
82784790,"Jun 17, 2026"," 14:17:35.362",50,-5," Sep26","ARV - Fin WCS USGC - Sep26","ARV",FINANCIAL WCS USGC,"Financial Western Canada Select - US Gulf Coast",,"ICE Argus WCS (Houston) Crude Oil (Trade-Month)",,,,,"","","","","","","",N," 06/17/2026 08:17:35 -06:00",N,
82784783,"Jun 17, 2026"," 14:13:52.932",200,-4," Aug26","ARV - Fin WCS USGC - Aug26","ARV",FINANCIAL WCS USGC,"Financial Western Canada Select - US Gulf Coast",,"ICE Argus WCS (Houston) Crude Oil (Trade-Month)",,,,,"","","","","","","",N," 06/17/2026 08:13:52 -06:00",N,
82783945,"Jun 16, 2026"," 19:29:25.668",50,-12.3," Aug26","TMW - Fin WCS - Aug26","TMW",FINANCIAL WCS HARDISTY,"Financial Western Canada Select",,"ICE WCS 1a Index Financial",,,,,"","","","","","","",N," 06/16/2026 13:29:25 -06:00",N,
82783937,"Jun 16, 2026"," 19:26:20.074",15,-14.6," Nov26","TMW - Fin WCS - Nov26","TMW",FINANCIAL WCS HARDISTY,"Financial Western Canada Select",,"ICE WCS 1a Index Financial",,82783935,D,,"","","","","","","",N," 06/16/2026 13:26:20 -06:00",N,
82783935,"Jun 16, 2026"," 19:26:20.074",15,-14.6," Q4 26","TMW - Fin WCS - Q4 26","TMW",FINANCIAL WCS HARDISTY,"Financial Western Canada Select",,"ICE WCS 1a Index Financial",,,,,"","","","","","","",N," 06/16/2026 13:26:20 -06:00",N,
82783938,"Jun 16, 2026"," 19:26:20.074",15,-14.6," Dec26","TMW - Fin WCS - Dec26","TMW",FINANCIAL WCS HARDISTY,"Financial Western Canada Select",,"ICE WCS 1a Index Financial",,82783935,D,,"","","","","","","",N," 06/16/2026 13:26:20 -06:00",N,
82783936,"Jun 16, 2026"," 19:26:20.074",15,-14.6," Oct26","TMW - Fin WCS - Oct26","TMW",FINANCIAL WCS HARDISTY,"Financial Western Canada Select",,"ICE WCS 1a Index Financial",,82783935,D,,"","","","","","","",N," 06/16/2026 13:26:20 -06:00",N,
